id;employeeid;phone;date;cost;status
1;Georgia Industrial;749-389-5793 x05150;2019-09-21T17:20:14;32533;COMPLETED
2;Specialist Home Loan Account;(128) 100-9473;2019-09-22T11:38:10;29348;READYTOSERVE
3;monitor;1-776-093-6198 x8643;2019-09-22T14:06:55;6355;INPROGRESS
4;New York tangible Mississippi;197.877.5272;2019-09-22T04:33:15;4043;COMPLETED
5;Intelligent Outdoors;435-569-1264 x5722;2019-09-21T17:46:37;7697;READYTOSERVE
6;Auto Loan Account modular Refined;(821) 488-5381 x833;2019-09-21T18:38:29;11005;INPROGRESS
7;Jewelery cutting-edge;1-015-544-2612;2019-09-22T08:18:09;24412;COMPLETED
8;robust Engineer;226.473.1290 x26954;2019-09-22T15:10:11;3305;INPROGRESS
9;Public-key Granite;(495) 256-0732 x278;2019-09-22T07:34:42;47030;COMPLETED
10;Licensed hacking installation;608.536.2075;2019-09-21T20:58:38;22649;COMPLETED
